Name,Email,Instrument,Availability,Lesson Fee
Ashley Vazquez,avazq@music.edu,Saxophone,MWF 6PM-8PM,35.00
Johnny Gregory,gjohn@music.edu,Piano,TTH 11AM-2PM,45.00
Leonard Martin,martl@music.edu,Guitar,TTH 3PM-8PM,40.00
Amber Todd,todda@music.edu,Flute,MWF 10AM-8PM,30.00
Kendra Coleman,colek@music.edu,Guitar,TTH 11AM-5PM,40.00
John Moore,moorj@music.edu,Trombone,MWF 6PM-8PM,35.00
Judy Green,greej@music.edu,Piano,SS 7PM-9PM,40.00
Tiffany Sparks,spart@music.edu,Violin,MWF 6PM-8PM,40.00
Clarence Williams,willc@music.edu,Double Bass,MWF 4PM-8PM,50.00
Jerry Mckinney,mckij@music.edu,Harp,TTH 7PM-9PM,30.00
Lisa Lee,leeli@music.edu,Piano,MWF 4PM-6PM,50.00
Claudia Wood,woodc@music.edu,Trumpet,SS 2PM-8PM,35.00
